"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
6/21/2017 15:39,235,0.6781,8.1371,,,
6/21/2017 15:44,234,0.6752,8.1025,,,
6/21/2017 15:49,232,0.6694,8.0332,,,
6/21/2017 15:54,233,0.6723,8.0679,,,
6/21/2017 15:59,234,0.6752,8.1025,,,
6/21/2017 16:04,235,0.6781,8.1371,,,
6/21/2017 16:09,234,0.6752,8.1025,,,
6/21/2017 16:14,234,0.6752,8.1025,,,
6/21/2017 16:19,235,0.6781,8.1371,,,
6/21/2017 16:24,236,0.681,8.1717,,,
6/21/2017 16:29,237,0.6839,8.2064,,,
6/21/2017 16:34,236,0.681,8.1717,,,
6/21/2017 16:39,235,0.6781,8.1371,,,
6/21/2017 16:44,238,0.6867,8.241,,,
6/21/2017 16:49,236,0.681,8.1717,,,
6/21/2017 16:54,236,0.681,8.1717,,,
6/21/2017 16:59,235,0.6781,8.1371,,,
6/21/2017 17:04,236,0.681,8.1717,,,
6/21/2017 17:09,237,0.6839,8.2064,,,
6/21/2017 17:14,237,0.6839,8.2064,,,
6/21/2017 17:19,236,0.681,8.1717,,,
6/21/2017 17:24,237,0.6839,8.2064,,,
6/21/2017 17:29,237,0.6839,8.2064,,,
6/21/2017 17:34,237,0.6839,8.2064,,,
6/21/2017 17:39,234,0.6752,8.1025,,,
6/21/2017 17:44,234,0.6752,8.1025,,,
6/21/2017 17:49,233,0.6723,8.0679,,,
6/21/2017 17:54,234,0.6752,8.1025,,,
6/21/2017 17:59,236,0.681,8.1717,,,
6/21/2017 18:04,237,0.6839,8.2064,,,
6/21/2017 18:09,235,0.6781,8.1371,,,
6/21/2017 18:14,235,0.6781,8.1371,,,
6/21/2017 18:19,236,0.681,8.1717,,,
6/21/2017 18:24,234,0.6752,8.1025,,,
6/21/2017 18:29,237,0.6839,8.2064,,,
6/21/2017 18:34,236,0.681,8.1717,,,
6/21/2017 18:39,236,0.681,8.1717,,,
6/21/2017 18:44,237,0.6839,8.2064,,,
6/21/2017 18:49,236,0.681,8.1717,,,
6/21/2017 18:54,235,0.6781,8.1371,,,
6/21/2017 18:59,235,0.6781,8.1371,,,
6/21/2017 19:04,235,0.6781,8.1371,,,
6/21/2017 19:09,235,0.6781,8.1371,,,
6/21/2017 19:14,234,0.6752,8.1025,,,
6/21/2017 19:19,234,0.6752,8.1025,,,
6/21/2017 19:24,232,0.6694,8.0332,,,
6/21/2017 19:29,233,0.6723,8.0679,,,
6/21/2017 19:34,234,0.6752,8.1025,,,
6/21/2017 19:39,234,0.6752,8.1025,,,
6/21/2017 19:44,234,0.6752,8.1025,,,
6/21/2017 19:49,233,0.6723,8.0679,,,
6/21/2017 19:54,234,0.6752,8.1025,,,
6/21/2017 19:59,232,0.6694,8.0332,,,
6/21/2017 20:04,232,0.6694,8.0332,,,
6/21/2017 20:09,233,0.6723,8.0679,,,
6/21/2017 20:14,232,0.6694,8.0332,,,
6/21/2017 20:19,232,0.6694,8.0332,,,
6/21/2017 20:24,231,0.6666,7.9986,,,
6/21/2017 20:29,230,0.6637,7.964,,,
6/21/2017 20:34,231,0.6666,7.9986,,,
6/21/2017 20:39,231,0.6666,7.9986,,,
6/21/2017 20:44,230,0.6637,7.964,,,
6/21/2017 20:49,230,0.6637,7.964,,,
6/21/2017 20:54,230,0.6637,7.964,,,
6/21/2017 20:59,230,0.6637,7.964,,,
6/21/2017 21:04,230,0.6637,7.964,,,
6/21/2017 21:09,230,0.6637,7.964,,,
6/21/2017 21:14,229,0.6608,7.9294,,,
6/21/2017 21:19,229,0.6608,7.9294,,,
6/21/2017 21:24,226,0.6521,7.8255,,,
6/21/2017 21:29,226,0.6521,7.8255,,,
6/21/2017 21:34,226,0.6521,7.8255,,,
6/21/2017 21:39,227,0.655,7.8601,,,
6/21/2017 21:44,227,0.655,7.8601,,,
6/21/2017 21:49,229,0.6608,7.9294,,,
6/21/2017 21:54,228,0.6579,7.8947,,,
6/21/2017 21:59,227,0.655,7.8601,,,
6/21/2017 22:04,227,0.655,7.8601,,,
6/21/2017 22:09,225,0.6492,7.7908,,,
6/21/2017 22:14,224,0.6464,7.7562,,,
6/21/2017 22:19,225,0.6492,7.7908,,,
6/21/2017 22:24,224,0.6464,7.7562,,,
6/21/2017 22:29,223,0.6435,7.7216,,,
6/21/2017 22:34,224,0.6464,7.7562,,,
6/21/2017 22:39,222,0.6406,7.687,,,
6/21/2017 22:44,223,0.6435,7.7216,,,
6/21/2017 22:49,221,0.6377,7.6523,,,
6/21/2017 22:54,222,0.6406,7.687,,,
6/21/2017 22:59,222,0.6406,7.687,,,
6/21/2017 23:04,222,0.6406,7.687,,,
6/21/2017 23:09,222,0.6406,7.687,,,
6/21/2017 23:14,221,0.6377,7.6523,,,
6/21/2017 23:19,222,0.6406,7.687,,,
6/21/2017 23:24,222,0.6406,7.687,,,
6/21/2017 23:29,222,0.6406,7.687,,,
6/21/2017 23:34,222,0.6406,7.687,,,
6/21/2017 23:39,222,0.6406,7.687,,,
6/21/2017 23:44,222,0.6406,7.687,,,
6/21/2017 23:49,222,0.6406,7.687,,,
6/21/2017 23:54,222,0.6406,7.687,,,
6/21/2017 23:59,221,0.6377,7.6523,,,
6/22/2017 0:04,221,0.6377,7.6523,,,
6/22/2017 0:09,222,0.6406,7.687,,,
6/22/2017 0:14,221,0.6377,7.6523,,,
6/22/2017 0:19,222,0.6406,7.687,,,
6/22/2017 0:24,222,0.6406,7.687,,,
6/22/2017 0:29,220,0.6348,7.6177,,,
6/22/2017 0:34,221,0.6377,7.6523,,,
6/22/2017 0:39,221,0.6377,7.6523,,,
6/22/2017 0:44,220,0.6348,7.6177,,,
6/22/2017 0:49,221,0.6377,7.6523,,,
6/22/2017 0:54,221,0.6377,7.6523,,,
6/22/2017 0:59,220,0.6348,7.6177,,,
6/22/2017 1:04,221,0.6377,7.6523,,,
6/22/2017 1:09,220,0.6348,7.6177,,,
6/22/2017 1:14,220,0.6348,7.6177,,,
6/22/2017 1:19,221,0.6377,7.6523,,,
6/22/2017 1:24,219,0.6319,7.5831,,,
6/22/2017 1:29,220,0.6348,7.6177,,,
6/22/2017 1:34,220,0.6348,7.6177,,,
6/22/2017 1:39,221,0.6377,7.6523,,,
6/22/2017 1:44,220,0.6348,7.6177,,,
6/22/2017 1:49,220,0.6348,7.6177,,,
6/22/2017 1:54,220,0.6348,7.6177,,,
6/22/2017 1:59,220,0.6348,7.6177,,,
6/22/2017 2:04,219,0.6319,7.5831,,,
6/22/2017 2:09,220,0.6348,7.6177,,,
6/22/2017 2:14,220,0.6348,7.6177,,,
6/22/2017 2:19,219,0.6319,7.5831,,,
6/22/2017 2:24,220,0.6348,7.6177,,,
6/22/2017 2:29,219,0.6319,7.5831,,,
6/22/2017 2:34,220,0.6348,7.6177,,,
6/22/2017 2:39,219,0.6319,7.5831,,,
6/22/2017 2:44,220,0.6348,7.6177,,,
6/22/2017 2:49,219,0.6319,7.5831,,,
6/22/2017 2:54,219,0.6319,7.5831,,,
6/22/2017 2:59,220,0.6348,7.6177,,,
6/22/2017 3:04,219,0.6319,7.5831,,,
6/22/2017 3:09,219,0.6319,7.5831,,,
6/22/2017 3:14,219,0.6319,7.5831,,,
6/22/2017 3:19,219,0.6319,7.5831,,,
6/22/2017 3:24,219,0.6319,7.5831,,,
6/22/2017 3:29,219,0.6319,7.5831,,,
6/22/2017 3:34,220,0.6348,7.6177,,,
6/22/2017 3:39,219,0.6319,7.5831,,,
6/22/2017 3:44,219,0.6319,7.5831,,,
6/22/2017 3:49,219,0.6319,7.5831,,,
6/22/2017 3:54,219,0.6319,7.5831,,,
6/22/2017 3:59,219,0.6319,7.5831,,,
6/22/2017 4:04,219,0.6319,7.5831,,,
6/22/2017 4:09,220,0.6348,7.6177,,,
6/22/2017 4:14,219,0.6319,7.5831,,,
6/22/2017 4:19,219,0.6319,7.5831,,,
6/22/2017 4:24,220,0.6348,7.6177,,,
6/22/2017 4:29,219,0.6319,7.5831,,,
6/22/2017 4:34,219,0.6319,7.5831,,,
6/22/2017 4:39,220,0.6348,7.6177,,,
6/22/2017 4:44,219,0.6319,7.5831,,,
6/22/2017 4:49,220,0.6348,7.6177,,,
6/22/2017 4:54,219,0.6319,7.5831,,,
6/22/2017 4:59,219,0.6319,7.5831,,,
6/22/2017 5:04,219,0.6319,7.5831,,,
6/22/2017 5:09,218,0.629,7.5485,,,
6/22/2017 5:14,219,0.6319,7.5831,,,
6/22/2017 5:19,218,0.629,7.5485,,,
6/22/2017 5:24,219,0.6319,7.5831,,,
6/22/2017 5:29,218,0.629,7.5485,,,
6/22/2017 5:34,218,0.629,7.5485,,,
6/22/2017 5:39,218,0.629,7.5485,,,
6/22/2017 5:44,218,0.629,7.5485,,,
6/22/2017 5:49,219,0.6319,7.5831,,,
6/22/2017 5:54,218,0.629,7.5485,,,
6/22/2017 5:59,218,0.629,7.5485,,,
6/22/2017 6:04,218,0.629,7.5485,,,
6/22/2017 6:09,218,0.629,7.5485,,,
6/22/2017 6:14,217,0.6262,7.5138,,,
6/22/2017 6:19,218,0.629,7.5485,,,
6/22/2017 6:24,218,0.629,7.5485,,,
6/22/2017 6:29,217,0.6262,7.5138,,,
6/22/2017 6:34,218,0.629,7.5485,,,
6/22/2017 6:39,217,0.6262,7.5138,,,
6/22/2017 6:44,218,0.629,7.5485,,,
6/22/2017 6:49,217,0.6262,7.5138,,,
6/22/2017 6:54,217,0.6262,7.5138,,,
6/22/2017 6:59,218,0.629,7.5485,,,
6/22/2017 7:04,217,0.6262,7.5138,,,
6/22/2017 7:09,217,0.6262,7.5138,,,
6/22/2017 7:14,218,0.629,7.5485,,,
6/22/2017 7:19,217,0.6262,7.5138,,,
6/22/2017 7:24,217,0.6262,7.5138,,,
6/22/2017 7:29,217,0.6262,7.5138,,,
6/22/2017 7:34,219,0.6319,7.5831,,,
6/22/2017 7:39,219,0.6319,7.5831,,,
6/22/2017 7:44,218,0.629,7.5485,,,
6/22/2017 7:49,219,0.6319,7.5831,,,
6/22/2017 7:54,219,0.6319,7.5831,,,
6/22/2017 7:59,219,0.6319,7.5831,,,
6/22/2017 8:04,218,0.629,7.5485,,,
6/22/2017 8:09,219,0.6319,7.5831,,,
6/22/2017 8:14,218,0.629,7.5485,,,
6/22/2017 8:19,218,0.629,7.5485,,,
6/22/2017 8:24,219,0.6319,7.5831,,,
6/22/2017 8:29,219,0.6319,7.5831,,,
6/22/2017 8:34,220,0.6348,7.6177,,,
6/22/2017 8:39,220,0.6348,7.6177,,,
6/22/2017 8:44,220,0.6348,7.6177,,,
6/22/2017 8:49,221,0.6377,7.6523,,,
6/22/2017 8:54,221,0.6377,7.6523,,,
6/22/2017 8:59,221,0.6377,7.6523,,,
6/22/2017 9:04,220,0.6348,7.6177,,,
6/22/2017 9:09,222,0.6406,7.687,,,
6/22/2017 9:14,220,0.6348,7.6177,,,
6/22/2017 9:19,222,0.6406,7.687,,,
6/22/2017 9:24,221,0.6377,7.6523,,,
6/22/2017 9:29,222,0.6406,7.687,,,
6/22/2017 9:34,222,0.6406,7.687,,,
6/22/2017 9:39,222,0.6406,7.687,,,
6/22/2017 9:44,222,0.6406,7.687,,,
6/22/2017 9:49,223,0.6435,7.7216,,,
6/22/2017 9:54,224,0.6464,7.7562,,,
6/22/2017 9:59,225,0.6492,7.7908,,,
6/22/2017 10:04,225,0.6492,7.7908,,,
6/22/2017 10:09,225,0.6492,7.7908,,,
6/22/2017 10:14,225,0.6492,7.7908,,,
6/22/2017 10:19,226,0.6521,7.8255,,,
6/22/2017 10:24,227,0.655,7.8601,,,
6/22/2017 10:29,226,0.6521,7.8255,,,
6/22/2017 10:34,228,0.6579,7.8947,,,
6/22/2017 10:39,229,0.6608,7.9294,,,
6/22/2017 10:44,226,0.6521,7.8255,,,
6/22/2017 10:49,228,0.6579,7.8947,,,
6/22/2017 10:54,227,0.655,7.8601,,,
6/22/2017 10:59,228,0.6579,7.8947,,,
6/22/2017 11:04,228,0.6579,7.8947,,,
6/22/2017 11:09,229,0.6608,7.9294,,,
6/22/2017 11:14,228,0.6579,7.8947,,,
6/22/2017 11:19,229,0.6608,7.9294,,,
6/22/2017 11:24,229,0.6608,7.9294,,,
6/22/2017 11:29,229,0.6608,7.9294,,,
6/22/2017 11:34,230,0.6637,7.964,,,
6/22/2017 11:39,230,0.6637,7.964,,,
6/22/2017 11:44,229,0.6608,7.9294,,,
6/22/2017 11:49,229,0.6608,7.9294,,,
6/22/2017 11:54,230,0.6637,7.964,,,
6/22/2017 11:59,230,0.6637,7.964,,,
6/22/2017 12:04,230,0.6637,7.964,,,
6/22/2017 12:09,229,0.6608,7.9294,,,
6/22/2017 12:14,229,0.6608,7.9294,,,
6/22/2017 12:19,229,0.6608,7.9294,,,
6/22/2017 12:24,228,0.6579,7.8947,,,
6/22/2017 12:29,230,0.6637,7.964,,,
6/22/2017 12:34,229,0.6608,7.9294,,,
6/22/2017 12:39,228,0.6579,7.8947,,,
6/22/2017 12:44,229,0.6608,7.9294,,,
6/22/2017 12:49,229,0.6608,7.9294,,,
6/22/2017 12:54,230,0.6637,7.964,,,
6/22/2017 12:59,230,0.6637,7.964,,,
6/22/2017 13:04,230,0.6637,7.964,,,
6/22/2017 13:09,229,0.6608,7.9294,,,
6/22/2017 13:14,229,0.6608,7.9294,,,
6/22/2017 13:19,230,0.6637,7.964,,,
6/22/2017 13:24,230,0.6637,7.964,,,
6/22/2017 13:29,229,0.6608,7.9294,,,
6/22/2017 13:34,229,0.6608,7.9294,,,
6/22/2017 13:39,230,0.6637,7.964,,,
6/22/2017 13:44,230,0.6637,7.964,,,
6/22/2017 13:49,231,0.6666,7.9986,,,
6/22/2017 13:54,230,0.6637,7.964,,,
6/22/2017 13:59,230,0.6637,7.964,,,
6/22/2017 14:04,231,0.6666,7.9986,,,
6/22/2017 14:09,231,0.6666,7.9986,,,
6/22/2017 14:14,230,0.6637,7.964,,,
6/22/2017 14:19,230,0.6637,7.964,,,
6/22/2017 14:24,230,0.6637,7.964,,,
6/22/2017 14:29,229,0.6608,7.9294,,,
6/22/2017 14:34,230,0.6637,7.964,,,
6/22/2017 14:39,230,0.6637,7.964,,,
6/22/2017 14:44,229,0.6608,7.9294,,,
6/22/2017 14:49,230,0.6637,7.964,,,
6/22/2017 14:54,229,0.6608,7.9294,,,
6/22/2017 14:59,229,0.6608,7.9294,,,
6/22/2017 15:04,229,0.6608,7.9294,,,
6/22/2017 15:09,229,0.6608,7.9294,,,
6/22/2017 15:14,231,0.6666,7.9986,,,
6/22/2017 15:19,231,0.6666,7.9986,,,
6/22/2017 15:24,230,0.6637,7.964,,,
6/22/2017 15:29,230,0.6637,7.964,,,
6/22/2017 15:34,230,0.6637,7.964,,,
6/22/2017 15:39,231,0.6666,7.9986,,,
6/22/2017 15:44,230,0.6637,7.964,,,
6/22/2017 15:49,230,0.6637,7.964,,,
6/22/2017 15:54,230,0.6637,7.964,,,
6/22/2017 15:59,230,0.6637,7.964,,,
6/22/2017 16:04,230,0.6637,7.964,,,
6/22/2017 16:09,228,0.6579,7.8947,,,
6/22/2017 16:14,227,0.655,7.8601,,,
6/22/2017 16:19,228,0.6579,7.8947,,,
6/22/2017 16:24,229,0.6608,7.9294,,,
6/22/2017 16:29,230,0.6637,7.964,,,
6/22/2017 16:34,232,0.6694,8.0332,,,
6/22/2017 16:39,232,0.6694,8.0332,,,
6/22/2017 16:44,231,0.6666,7.9986,,,
6/22/2017 16:49,232,0.6694,8.0332,,,
6/22/2017 16:54,231,0.6666,7.9986,,,
6/22/2017 16:59,230,0.6637,7.964,,,
6/22/2017 17:04,230,0.6637,7.964,,,
6/22/2017 17:09,230,0.6637,7.964,,,
6/22/2017 17:14,230,0.6637,7.964,,,
6/22/2017 17:19,229,0.6608,7.9294,,,
6/22/2017 17:24,229,0.6608,7.9294,,,
6/22/2017 17:29,227,0.655,7.8601,,,
6/22/2017 17:34,227,0.655,7.8601,,,
6/22/2017 17:39,227,0.655,7.8601,,,
6/22/2017 17:44,227,0.655,7.8601,,,
6/22/2017 17:49,227,0.655,7.8601,,,
6/22/2017 17:54,228,0.6579,7.8947,,,
6/22/2017 17:59,228,0.6579,7.8947,,,
6/22/2017 18:04,227,0.655,7.8601,,,
6/22/2017 18:09,227,0.655,7.8601,,,
6/22/2017 18:14,227,0.655,7.8601,,,
6/22/2017 18:19,227,0.655,7.8601,,,
6/22/2017 18:24,228,0.6579,7.8947,,,
6/22/2017 18:29,227,0.655,7.8601,,,
6/22/2017 18:34,226,0.6521,7.8255,,,
6/22/2017 18:39,227,0.655,7.8601,,,
6/22/2017 18:44,225,0.6492,7.7908,,,
6/22/2017 18:49,226,0.6521,7.8255,,,
6/22/2017 18:54,224,0.6464,7.7562,,,
6/22/2017 18:59,225,0.6492,7.7908,,,
6/22/2017 19:04,225,0.6492,7.7908,,,
6/22/2017 19:09,224,0.6464,7.7562,,,
6/22/2017 19:14,224,0.6464,7.7562,,,
6/22/2017 19:19,224,0.6464,7.7562,,,
6/22/2017 19:24,223,0.6435,7.7216,,,
6/22/2017 19:29,224,0.6464,7.7562,,,
6/22/2017 19:34,224,0.6464,7.7562,,,
6/22/2017 19:39,223,0.6435,7.7216,,,
6/22/2017 19:44,225,0.6492,7.7908,,,
6/22/2017 19:49,223,0.6435,7.7216,,,
6/22/2017 19:54,224,0.6464,7.7562,,,
6/22/2017 19:59,222,0.6406,7.687,,,
6/22/2017 20:04,223,0.6435,7.7216,,,
6/22/2017 20:09,221,0.6377,7.6523,,,
6/22/2017 20:14,220,0.6348,7.6177,,,
6/22/2017 20:19,220,0.6348,7.6177,,,
6/22/2017 20:24,220,0.6348,7.6177,,,
6/22/2017 20:29,219,0.6319,7.5831,,,
6/22/2017 20:34,220,0.6348,7.6177,,,
6/22/2017 20:39,220,0.6348,7.6177,,,
6/22/2017 20:44,220,0.6348,7.6177,,,
6/22/2017 20:49,220,0.6348,7.6177,,,
6/22/2017 20:54,220,0.6348,7.6177,,,
6/22/2017 20:59,220,0.6348,7.6177,,,
6/22/2017 21:04,219,0.6319,7.5831,,,
6/22/2017 21:09,220,0.6348,7.6177,,,
6/22/2017 21:14,219,0.6319,7.5831,,,
6/22/2017 21:19,220,0.6348,7.6177,,,
6/22/2017 21:24,219,0.6319,7.5831,,,
6/22/2017 21:29,218,0.629,7.5485,,,
6/22/2017 21:34,219,0.6319,7.5831,,,
6/22/2017 21:39,218,0.629,7.5485,,,
6/22/2017 21:44,218,0.629,7.5485,,,
6/22/2017 21:49,218,0.629,7.5485,,,
6/22/2017 21:54,218,0.629,7.5485,,,
6/22/2017 21:59,218,0.629,7.5485,,,
6/22/2017 22:04,219,0.6319,7.5831,,,
6/22/2017 22:09,218,0.629,7.5485,,,
6/22/2017 22:14,219,0.6319,7.5831,,,
6/22/2017 22:19,218,0.629,7.5485,,,
6/22/2017 22:24,218,0.629,7.5485,,,
6/22/2017 22:29,217,0.6262,7.5138,,,
6/22/2017 22:34,217,0.6262,7.5138,,,
6/22/2017 22:39,217,0.6262,7.5138,,,
6/22/2017 22:44,217,0.6262,7.5138,,,
6/22/2017 22:49,217,0.6262,7.5138,,,
6/22/2017 22:54,217,0.6262,7.5138,,,
6/22/2017 22:59,216,0.6233,7.4792,,,
6/22/2017 23:04,217,0.6262,7.5138,,,
6/22/2017 23:09,217,0.6262,7.5138,,,
6/22/2017 23:14,217,0.6262,7.5138,,,
6/22/2017 23:19,217,0.6262,7.5138,,,
6/22/2017 23:24,217,0.6262,7.5138,,,
6/22/2017 23:29,216,0.6233,7.4792,,,
6/22/2017 23:34,218,0.629,7.5485,,,
6/22/2017 23:39,217,0.6262,7.5138,,,
6/22/2017 23:44,215,0.6204,7.4446,,,
6/22/2017 23:49,217,0.6262,7.5138,,,
6/22/2017 23:54,216,0.6233,7.4792,,,
6/22/2017 23:59,216,0.6233,7.4792,,,
6/23/2017 0:04,216,0.6233,7.4792,,,
6/23/2017 0:09,216,0.6233,7.4792,,,
6/23/2017 0:14,216,0.6233,7.4792,,,
6/23/2017 0:19,217,0.6262,7.5138,,,
6/23/2017 0:24,216,0.6233,7.4792,,,
6/23/2017 0:29,216,0.6233,7.4792,,,
6/23/2017 0:34,216,0.6233,7.4792,,,
6/23/2017 0:39,215,0.6204,7.4446,,,
6/23/2017 0:44,216,0.6233,7.4792,,,
6/23/2017 0:49,216,0.6233,7.4792,,,
6/23/2017 0:54,215,0.6204,7.4446,,,
6/23/2017 0:59,215,0.6204,7.4446,,,
6/23/2017 1:04,215,0.6204,7.4446,,,
6/23/2017 1:09,215,0.6204,7.4446,,,
6/23/2017 1:14,215,0.6204,7.4446,,,
6/23/2017 1:19,214,0.6175,7.41,,,
6/23/2017 1:24,215,0.6204,7.4446,,,
6/23/2017 1:29,214,0.6175,7.41,,,
6/23/2017 1:34,214,0.6175,7.41,,,
6/23/2017 1:39,215,0.6204,7.4446,,,
6/23/2017 1:44,215,0.6204,7.4446,,,
6/23/2017 1:49,215,0.6204,7.4446,,,
6/23/2017 1:54,214,0.6175,7.41,,,
6/23/2017 1:59,215,0.6204,7.4446,,,
6/23/2017 2:04,214,0.6175,7.41,,,
6/23/2017 2:09,215,0.6204,7.4446,,,
6/23/2017 2:14,215,0.6204,7.4446,,,
6/23/2017 2:19,215,0.6204,7.4446,,,
6/23/2017 2:24,214,0.6175,7.41,,,
6/23/2017 2:29,216,0.6233,7.4792,,,
6/23/2017 2:34,215,0.6204,7.4446,,,
6/23/2017 2:39,216,0.6233,7.4792,,,
6/23/2017 2:44,216,0.6233,7.4792,,,
6/23/2017 2:49,215,0.6204,7.4446,,,
6/23/2017 2:54,217,0.6262,7.5138,,,
6/23/2017 2:59,216,0.6233,7.4792,,,
6/23/2017 3:04,216,0.6233,7.4792,,,
6/23/2017 3:09,217,0.6262,7.5138,,,
6/23/2017 3:14,216,0.6233,7.4792,,,
6/23/2017 3:19,217,0.6262,7.5138,,,
6/23/2017 3:24,217,0.6262,7.5138,,,
6/23/2017 3:29,216,0.6233,7.4792,,,
6/23/2017 3:34,217,0.6262,7.5138,,,
6/23/2017 3:39,217,0.6262,7.5138,,,
6/23/2017 3:44,218,0.629,7.5485,,,
6/23/2017 3:49,217,0.6262,7.5138,,,
6/23/2017 3:54,217,0.6262,7.5138,,,
6/23/2017 3:59,217,0.6262,7.5138,,,
6/23/2017 4:04,218,0.629,7.5485,,,
6/23/2017 4:09,216,0.6233,7.4792,,,
6/23/2017 4:14,217,0.6262,7.5138,,,
6/23/2017 4:19,217,0.6262,7.5138,,,
6/23/2017 4:24,217,0.6262,7.5138,,,
6/23/2017 4:29,217,0.6262,7.5138,,,
6/23/2017 4:34,217,0.6262,7.5138,,,
6/23/2017 4:39,217,0.6262,7.5138,,,
6/23/2017 4:44,217,0.6262,7.5138,,,
6/23/2017 4:49,217,0.6262,7.5138,,,
6/23/2017 4:54,217,0.6262,7.5138,,,
6/23/2017 4:59,217,0.6262,7.5138,,,
6/23/2017 5:04,217,0.6262,7.5138,,,
6/23/2017 5:09,218,0.629,7.5485,,,
6/23/2017 5:14,217,0.6262,7.5138,,,
6/23/2017 5:19,217,0.6262,7.5138,,,
6/23/2017 5:24,218,0.629,7.5485,,,
6/23/2017 5:29,217,0.6262,7.5138,,,
6/23/2017 5:34,218,0.629,7.5485,,,
6/23/2017 5:39,217,0.6262,7.5138,,,
6/23/2017 5:44,217,0.6262,7.5138,,,
6/23/2017 5:49,218,0.629,7.5485,,,
6/23/2017 5:54,217,0.6262,7.5138,,,
6/23/2017 5:59,219,0.6319,7.5831,,,
6/23/2017 6:04,218,0.629,7.5485,,,
6/23/2017 6:09,218,0.629,7.5485,,,
6/23/2017 6:14,218,0.629,7.5485,,,
6/23/2017 6:19,218,0.629,7.5485,,,
6/23/2017 6:24,218,0.629,7.5485,,,
6/23/2017 6:29,219,0.6319,7.5831,,,
6/23/2017 6:34,219,0.6319,7.5831,,,
6/23/2017 6:39,218,0.629,7.5485,,,
6/23/2017 6:44,219,0.6319,7.5831,,,
6/23/2017 6:49,218,0.629,7.5485,,,
6/23/2017 6:54,219,0.6319,7.5831,,,
6/23/2017 6:59,219,0.6319,7.5831,,,
6/23/2017 7:04,219,0.6319,7.5831,,,
6/23/2017 7:09,218,0.629,7.5485,,,
6/23/2017 7:14,220,0.6348,7.6177,,,
6/23/2017 7:19,219,0.6319,7.5831,,,
6/23/2017 7:24,219,0.6319,7.5831,,,
6/23/2017 7:29,220,0.6348,7.6177,,,
6/23/2017 7:34,220,0.6348,7.6177,,,
6/23/2017 7:39,219,0.6319,7.5831,,,
6/23/2017 7:44,220,0.6348,7.6177,,,
6/23/2017 7:49,219,0.6319,7.5831,,,
6/23/2017 7:54,220,0.6348,7.6177,,,
6/23/2017 7:59,220,0.6348,7.6177,,,
6/23/2017 8:04,220,0.6348,7.6177,,,
6/23/2017 8:09,220,0.6348,7.6177,,,
6/23/2017 8:14,219,0.6319,7.5831,,,
6/23/2017 8:19,220,0.6348,7.6177,,,
6/23/2017 8:24,220,0.6348,7.6177,,,
6/23/2017 8:29,221,0.6377,7.6523,,,
6/23/2017 8:34,221,0.6377,7.6523,,,
6/23/2017 8:39,221,0.6377,7.6523,,,
6/23/2017 8:44,221,0.6377,7.6523,,,
6/23/2017 8:49,221,0.6377,7.6523,,,
6/23/2017 8:54,220,0.6348,7.6177,,,
6/23/2017 8:59,221,0.6377,7.6523,,,
6/23/2017 9:04,221,0.6377,7.6523,,,
6/23/2017 9:09,220,0.6348,7.6177,,,
6/23/2017 9:14,219,0.6319,7.5831,,,
6/23/2017 9:19,217,0.6262,7.5138,,,
6/23/2017 9:24,217,0.6262,7.5138,,,
6/23/2017 9:29,213,0.6146,7.3753,,,
6/23/2017 9:34,215,0.6204,7.4446,,,
6/23/2017 9:39,215,0.6204,7.4446,,,
6/23/2017 9:44,212,0.6117,7.3407,,,
6/23/2017 9:49,209,0.6031,7.2368,,,
6/23/2017 9:54,211,0.6088,7.3061,,,
6/23/2017 9:59,213,0.6146,7.3753,,,
6/23/2017 10:04,212,0.6117,7.3407,,,
6/23/2017 10:09,212,0.6117,7.3407,,,
6/23/2017 10:14,211,0.6088,7.3061,,,
6/23/2017 10:19,210,0.606,7.2715,,,
6/23/2017 10:24,212,0.6117,7.3407,,,
6/23/2017 10:29,212,0.6117,7.3407,,,
6/23/2017 10:34,213,0.6146,7.3753,,,
6/23/2017 10:39,213,0.6146,7.3753,,,
6/23/2017 10:44,213,0.6146,7.3753,,,
6/23/2017 10:49,214,0.6175,7.41,,,
6/23/2017 10:54,214,0.6175,7.41,,,
6/23/2017 10:59,214,0.6175,7.41,,,
6/23/2017 11:04,214,0.6175,7.41,,,
6/23/2017 11:09,214,0.6175,7.41,,,
6/23/2017 11:14,214,0.6175,7.41,,,
6/23/2017 11:19,214,0.6175,7.41,,,
6/23/2017 11:24,214,0.6175,7.41,,,
6/23/2017 11:29,213,0.6146,7.3753,,,
6/23/2017 11:34,214,0.6175,7.41,,,
6/23/2017 11:39,215,0.6204,7.4446,,,
6/23/2017 11:44,215,0.6204,7.4446,,,
6/23/2017 11:49,216,0.6233,7.4792,,,
6/23/2017 11:54,217,0.6262,7.5138,,,
6/23/2017 11:59,213,0.6146,7.3753,,,
6/23/2017 12:04,210,0.606,7.2715,,,
6/23/2017 12:09,210,0.606,7.2715,,,
6/23/2017 12:14,215,0.6204,7.4446,,,
6/23/2017 12:19,214,0.6175,7.41,,,
6/23/2017 12:24,215,0.6204,7.4446,,,
